Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-09 00:00:00+00:00,20589.505859375,20665.291015625,19103.751953125,19235.703125,28683645998,0.0,0.0
2023-03-10 00:00:00+00:00,20589.505859375,20665.9453125,19103.751953125,19235.703125,28683645998,0.0,0.0
2023-03-11 00:00:00+00:00,19239.46484375,19235.544921875,18531.486328125,18943.587890625,37139999552,0.0,0.0
2023-03-12 00:00:00+00:00,18944.18359375,19511.58203125,18832.310546875,19379.52734375,28347620356,0.0,0.0
2023-03-13 00:00:00+00:00,19375.412109375,20769.537109375,19207.072265625,20749.80078125,27410915939,0.0,0.0
2023-03-14 00:00:00+00:00,20742.740234375,22875.21875,20541.517578125,22565.94140625,46130944785,0.0,0.0
2023-03-15 00:00:00+00:00,22569.888671875,24711.3984375,22474.365234375,23069.6015625,50921737937,0.0,0.0
2023-03-16 00:00:00+00:00,23092.76953125,23923.96484375,22718.16015625,23035.966796875,41255860230,0.0,0.0
2023-03-17 00:00:00+00:00,23033.599609375,23726.84375,22874.439453125,23604.212890625,31907892190,0.0,0.0
2023-03-18 00:00:00+00:00,23606.41015625,25844.0546875,23514.158203125,25505.626953125,47181679555,0.0,0.0
2023-03-19 00:00:00+00:00,25528.12109375,25752.55859375,24719.275390625,25025.171875,33152085580,0.0,0.0
2023-03-20 00:00:00+00:00,25028.53515625,26626.9921875,24971.1953125,26251.658203125,35362250805,0.0,0.0
2023-03-21 00:00:00+00:00,26254.3984375,26762.228515625,25536.767578125,25905.3046875,41771705239,0.0,0.0
2023-03-22 00:00:00+00:00,25906.3828125,26409.88671875,25616.03515625,26153.638671875,33511138451,0.0,0.0
2023-03-23 00:00:00+00:00,26137.76953125,26538.818359375,24628.96484375,25124.20703125,30713129240,0.0,0.0
2023-03-24 00:00:00+00:00,25119.166015625,26349.546875,24972.431640625,26151.009765625,22354394596,0.0,0.0
2023-03-25 00:00:00+00:00,26141.908203125,26205.140625,25123.587890625,25512.39453125,24108429555,0.0,0.0
2023-03-26 00:00:00+00:00,25506.875,25789.423828125,25236.74609375,25513.712890625,12418760406,0.0,0.0
2023-03-27 00:00:00+00:00,25514.470703125,26134.21484375,25467.630859375,25974.146484375,12876844991,0.0,0.0
2023-03-28 00:00:00+00:00,25973.904296875,26039.5234375,24684.330078125,25114.818359375,16831712575,0.0,0.0
2023-03-29 00:00:00+00:00,25108.341796875,25314.5546875,24660.62890625,25156.841796875,16406669558,0.0,0.0
2023-03-30 00:00:00+00:00,25155.828125,26415.5234375,25131.771484375,26145.060546875,19077208485,0.0,0.0
2023-03-31 00:00:00+00:00,26146.626953125,26917.97265625,25434.826171875,25708.375,20574494720,0.0,0.0
2023-04-01 00:00:00+00:00,25707.181640625,26311.759765625,25343.1171875,26205.189453125,17484546622,0.0,0.0
2023-04-02 00:00:00+00:00,26200.447265625,26503.30078125,26038.3515625,26143.123046875,10008255691,0.0,0.0
2023-04-03 00:00:00+00:00,26190.798828125,26242.431640625,25746.60546875,26103.3671875,11371573698,0.0,0.0
2023-04-04 00:00:00+00:00,26088.345703125,26207.369140625,25016.271484375,25479.76953125,17930593363,0.0,0.0
2023-04-05 00:00:00+00:00,25484.40234375,26048.4921875,25385.251953125,25706.5078125,13948838292,0.0,0.0
2023-04-06 00:00:00+00:00,25708.001953125,26218.404296875,25511.515625,25843.8046875,15639753287,0.0,0.0
2023-04-07 00:00:00+00:00,25841.275390625,25844.171875,25433.6953125,25681.841796875,12672181507,0.0,0.0
2023-04-08 00:00:00+00:00,25677.10546875,25754.294921875,25462.474609375,25395.77734375,9877612244,0.0,0.0
2023-04-09 00:00:00+00:00,25390.9140625,25608.580078125,25357.15234375,25419.8046875,8525407098,0.0,0.0
2023-04-10 00:00:00+00:00,25423.96484375,26157.87109375,25311.283203125,25962.48046875,11156638030,0.0,0.0
2023-04-11 00:00:00+00:00,25965.208984375,27400.61328125,26009.7890625,27280.267578125,17739499568,0.0,0.0
2023-04-12 00:00:00+00:00,27280.91015625,27958.43359375,27230.93359375,27697.037109375,18432220928,0.0,0.0
2023-04-13 00:00:00+00:00,27693.8515625,27901.013671875,27085.97265625,27405.62109375,16960311794,0.0,0.0
2023-04-14 00:00:00+00:00,27181.646484375,27634.345703125,27183.599609375,27505.623046875,15823204741,0.0,0.0
2023-04-15 00:00:00+00:00,27515.119140625,28022.125,27368.64453125,27455.939453125,20407976788,0.0,0.0
2023-04-16 00:00:00+00:00,27460.486328125,27560.447265625,27242.40625,27307.80859375,10754951438,0.0,0.0
2023-04-17 00:00:00+00:00,27305.5390625,27807.09765625,27163.099609375,27598.189453125,11702639221,0.0,0.0
2023-04-18 00:00:00+00:00,27599.8203125,27601.6875,26813.01953125,26952.845703125,16359502747,0.0,0.0
2023-04-19 00:00:00+00:00,26956.55078125,27892.60546875,26681.84765625,27696.791015625,17749723411,0.0,0.0
2023-04-20 00:00:00+00:00,27693.724609375,27706.90234375,26179.287109375,26317.671875,22436026098,0.0,0.0
2023-04-21 00:00:00+00:00,26318.587890625,26506.744140625,25589.4921875,25753.052734375,19456902835,0.0,0.0
2023-04-22 00:00:00+00:00,25756.009765625,25848.962890625,24491.833984375,24581.541015625,18708153910,0.0,0.0
2023-04-23 00:00:00+00:00,24571.615234375,25117.95703125,24484.810546875,25068.71484375,11828715138,0.0,0.0
2023-04-24 00:00:00+00:00,25067.4921875,25071.1875,24692.751953125,25101.6484375,11631739252,0.0,0.0
2023-04-25 00:00:00+00:00,25101.962890625,25459.154296875,24538.48046875,24893.0078125,16010269757,0.0,0.0
2023-04-26 00:00:00+00:00,24883.54296875,25848.435546875,24663.63671875,25785.673828125,16153506926,0.0,0.0
2023-04-27 00:00:00+00:00,25778.806640625,27323.029296875,24760.71484375,25732.861328125,28839652117,0.0,0.0
2023-04-28 00:00:00+00:00,25738.080078125,27095.583984375,25714.923828125,26717.72265625,24614353536,0.0,0.0
2023-04-29 00:00:00+00:00,26724.2734375,26800.431640625,26304.998046875,26368.09375,15767210594,0.0,0.0
2023-04-30 00:00:00+00:00,26364.7734375,26468.921875,26140.66796875,26284.85546875,9582232246,0.0,0.0
2023-05-01 00:00:00+00:00,26282.18359375,26917.109375,26164.013671875,26581.580078125,13306951553,0.0,0.0
2023-05-02 00:00:00+00:00,26543.705078125,26639.70703125,25218.2265625,25610.46484375,17007900075,0.0,0.0
2023-05-03 00:00:00+00:00,25606.458984375,26249.287109375,25418.603515625,26047.43359375,14924250592,0.0,0.0
2023-05-04 00:00:00+00:00,26047.396484375,26427.328125,25484.5078125,26205.544921875,17276515661,0.0,0.0
2023-05-05 00:00:00+00:00,26228.12890625,26550.072265625,26053.900390625,26170.326171875,14105590112,0.0,0.0
2023-05-06 00:00:00+00:00,26173.744140625,26895.93359375,26173.119140625,26344.966796875,15999596700,0.0,0.0
2023-05-07 00:00:00+00:00,26348.95703125,26599.8515625,25394.603515625,25783.212890625,14195328248,0.0,0.0
2023-05-08 00:00:00+00:00,25780.537109375,26008.796875,25808.919921875,25825.0546875,10256839007,0.0,0.0
2023-05-09 00:00:00+00:00,25820.953125,26001.97265625,24821.962890625,25183.92578125,17389508142,0.0,0.0
2023-05-10 00:00:00+00:00,25184.6484375,25318.365234375,24998.439453125,25225.35546875,12885559621,0.0,0.0
2023-05-11 00:00:00+00:00,25221.58203125,25746.314453125,24505.40625,25150.4375,18807930467,0.0,0.0
2023-05-12 00:00:00+00:00,25149.828125,25148.23046875,24538.3125,24743.68359375,15326289136,0.0,0.0
2023-05-13 00:00:00+00:00,24731.65625,24780.51171875,23848.0078125,24502.44140625,17654561666,0.0,0.0
2023-05-14 00:00:00+00:00,24504.982421875,24708.564453125,24416.41015625,24488.30859375,9142102610,0.0,0.0
2023-05-15 00:00:00+00:00,24492.783203125,24823.7578125,24376.103515625,24813.755859375,9227640971,0.0,0.0
2023-05-16 00:00:00+00:00,24814.443359375,25414.265625,24664.021484375,25008.22265625,13255373642,0.0,0.0
2023-05-17 00:00:00+00:00,24988.74609375,25092.810546875,24707.423828125,24882.451171875,11717772224,0.0,0.0
2023-05-18 00:00:00+00:00,24881.365234375,25338.47265625,24603.9375,25280.462890625,13969457290,0.0,0.0
2023-05-19 00:00:00+00:00,25283.091796875,25342.513671875,24533.5,24902.060546875,14127891735,0.0,0.0
2023-05-20 00:00:00+00:00,24896.998046875,25074.603515625,24681.513671875,24855.890625,10407241214,0.0,0.0
2023-05-21 00:00:00+00:00,24854.701171875,25102.990234375,24812.583984375,25079.349609375,6512513319,0.0,0.0
2023-05-22 00:00:00+00:00,25069.029296875,25205.37890625,24711.94140625,24719.412109375,7989850043,0.0,0.0
2023-05-23 00:00:00+00:00,24715.77734375,25005.296875,24529.724609375,24837.51171875,10227545876,0.0,0.0
2023-05-24 00:00:00+00:00,24841.84375,25394.009765625,24806.81640625,25280.44921875,12718537978,0.0,0.0
2023-05-25 00:00:00+00:00,25279.40625,25279.40625,24262.3828125,24484.876953125,15154141239,0.0,0.0
2023-05-26 00:00:00+00:00,24479.896484375,24803.185546875,24097.72265625,24689.779296875,12916545895,0.0,0.0
2023-05-27 00:00:00+00:00,24687.890625,25104.236328125,24543.26171875,24898.37109375,11845322375,0.0,0.0
2023-05-28 00:00:00+00:00,24899.201171875,25056.40625,24806.91015625,25037.275390625,7354174309,0.0,0.0
2023-05-29 00:00:00+00:00,25039.888671875,26294.083984375,24976.14453125,26196.158203125,13566684713,0.0,0.0
2023-05-30 00:00:00+00:00,26186.779296875,26524.646484375,25725.8359375,25914.65625,14179342591,0.0,0.0
2023-05-31 00:00:00+00:00,25913.9453125,26131.181640625,25720.677734375,25813.796875,12347715848,0.0,0.0
2023-06-01 00:00:00+00:00,25812.1015625,25934.0859375,25236.037109375,25454.462890625,14641055840,0.0,0.0
2023-06-02 00:00:00+00:00,25453.298828125,25569.9765625,24946.994140625,24924.98046875,13641813081,0.0,0.0
2023-06-03 00:00:00+00:00,24929.240234375,25485.423828125,24698.26171875,25434.765625,13849243161,0.0,0.0
2023-06-04 00:00:00+00:00,25437.318359375,25497.736328125,25162.6015625,25271.92578125,7827116679,0.0,0.0
2023-06-05 00:00:00+00:00,25271.91796875,25598.12890625,25172.140625,25352.396484375,8751095685,0.0,0.0
2023-06-06 00:00:00+00:00,25356.17578125,25372.666015625,23747.287109375,24049.57421875,20084766988,0.0,0.0
2023-06-07 00:00:00+00:00,24023.4453125,25540.826171875,23819.091796875,25459.982421875,20497575478,0.0,0.0
2023-06-08 00:00:00+00:00,25457.052734375,25532.357421875,24439.041015625,24606.056640625,18240241845,0.0,0.0
2023-06-09 00:00:00+00:00,24607.6015625,24855.73828125,24505.197265625,24585.150390625,11041176912,0.0,0.0
2023-06-10 00:00:00+00:00,24583.025390625,24859.05078125,24438.08984375,24635.1953125,10247976986,0.0,0.0
2023-06-11 00:00:00+00:00,24636.486328125,24682.3359375,23714.921875,24039.84375,18480436760,0.0,0.0
2023-06-12 00:00:00+00:00,24042.439453125,24361.9921875,23870.359375,24130.296875,9983784698,0.0,0.0
2023-06-13 00:00:00+00:00,24124.82421875,24209.353515625,23915.75390625,24067.697265625,10850686659,0.0,0.0
2023-06-14 00:00:00+00:00,24068.10546875,24433.07421875,23841.755859375,24021.91796875,13108412593,0.0,0.0
2023-06-15 00:00:00+00:00,24023.3359375,24126.42578125,22988.296875,23170.25390625,13156001847,0.0,0.0
2023-06-16 00:00:00+00:00,23167.484375,23514.3515625,22886.794921875,23366.4921875,14468971047,0.0,0.0
2023-06-17 00:00:00+00:00,23365.4765625,24186.17578125,23090.869140625,24029.07421875,14899505285,0.0,0.0
2023-06-18 00:00:00+00:00,24030.185546875,24432.42578125,23889.458984375,24196.294921875,10122095681,0.0,0.0
2023-06-19 00:00:00+00:00,24196.09375,24387.423828125,24060.57421875,24065.609375,8740979157,0.0,0.0
2023-06-20 00:00:00+00:00,24064.90625,24711.83203125,24062.453125,24580.533203125,11742349094,0.0,0.0
2023-06-21 00:00:00+00:00,24571.958984375,25997.822265625,24462.4296875,25940.92578125,20340532225,0.0,0.0
2023-06-22 00:00:00+00:00,25926.111328125,28035.025390625,25896.998046875,27317.93359375,30337882736,0.0,0.0
2023-06-23 00:00:00+00:00,27289.40234375,27740.044921875,27076.02734375,27303.2421875,18851729873,0.0,0.0
2023-06-24 00:00:00+00:00,27288.73046875,28834.900390625,27282.31640625,28118.583984375,22091067976,0.0,0.0
2023-06-25 00:00:00+00:00,28130.740234375,28218.140625,27747.2890625,27984.1328125,11128012797,0.0,0.0
2023-06-26 00:00:00+00:00,27980.884765625,28435.357421875,27801.533203125,27947.595703125,11647907874,0.0,0.0
2023-06-27 00:00:00+00:00,27947.8359375,28073.41796875,27464.802734375,27746.609375,15117704681,0.0,0.0
2023-06-28 00:00:00+00:00,27749.533203125,28300.296875,27721.142578125,28006.048828125,14992964810,0.0,0.0
2023-06-29 00:00:00+00:00,28013.712890625,28019.84375,27406.71484375,27560.505859375,13348223289,0.0,0.0
2023-06-30 00:00:00+00:00,27560.451171875,28315.765625,27563.4765625,28014.8984375,12128632702,0.0,0.0
2023-07-01 00:00:00+00:00,28011.220703125,28758.470703125,27125.810546875,27918.685546875,24172091842,0.0,0.0
2023-07-02 00:00:00+00:00,27913.736328125,28068.953125,27782.755859375,28022.041015625,8323786098,0.0,0.0
2023-07-03 00:00:00+00:00,28019.46875,28195.56640625,27707.94921875,28072.724609375,9656900726,0.0,0.0
2023-07-04 00:00:00+00:00,28076.158203125,28757.505859375,28074.076171875,28549.08203125,13993841916,0.0,0.0
2023-07-05 00:00:00+00:00,28549.470703125,28713.302734375,28162.611328125,28281.734375,11771959918,0.0,0.0
2023-07-06 00:00:00+00:00,28282.787109375,28385.06640625,27740.130859375,28109.283203125,11497920664,0.0,0.0
2023-07-07 00:00:00+00:00,28102.822265625,28956.966796875,27576.7734375,27465.17578125,19402560820,0.0,0.0
2023-07-08 00:00:00+00:00,27463.947265625,27751.708984375,27342.931640625,27661.828125,12202359559,0.0,0.0
2023-07-09 00:00:00+00:00,27666.07421875,27682.3203125,27420.380859375,27613.984375,6845376907,0.0,0.0
2023-07-10 00:00:00+00:00,27613.134765625,27739.6171875,27434.66015625,27504.669921875,7204823687,0.0,0.0
2023-07-11 00:00:00+00:00,27505.75390625,28205.22265625,27358.943359375,27635.5625,13473385341,0.0,0.0
2023-07-12 00:00:00+00:00,27638.435546875,28007.11328125,27642.716796875,27802.66015625,11033408180,0.0,0.0
2023-07-13 00:00:00+00:00,27803.8359375,28085.42578125,27143.892578125,27279.845703125,13289708218,0.0,0.0
2023-07-14 00:00:00+00:00,27276.11328125,28345.68359375,27159.490234375,28044.08984375,21103491550,0.0,0.0
2023-07-15 00:00:00+00:00,28042.90625,28105.20703125,26681.3515625,26979.12109375,18604382626,0.0,0.0
2023-07-16 00:00:00+00:00,26977.087890625,27044.6796875,26916.32421875,26961.966796875,7130039801,0.0,0.0
2023-07-17 00:00:00+00:00,26963.447265625,27088.12109375,26778.513671875,26939.876953125,7584852317,0.0,0.0
2023-07-18 00:00:00+00:00,26940.318359375,27019.994140625,26400.279296875,26828.544921875,11783169579,0.0,0.0
2023-07-19 00:00:00+00:00,26829.59765625,26886.185546875,26358.51171875,26590.166015625,11701462491,0.0,0.0
2023-07-20 00:00:00+00:00,26595.048828125,26893.68359375,26624.3671875,26696.830078125,10824232222,0.0,0.0
2023-07-21 00:00:00+00:00,26698.015625,26931.333984375,26642.810546875,26756.26953125,13161870825,0.0,0.0
2023-07-22 00:00:00+00:00,26768.03125,27003.9296875,26706.6171875,26865.529296875,9856308454,0.0,0.0
2023-07-23 00:00:00+00:00,26865.486328125,26940.599609375,26656.001953125,26752.763671875,7074900677,0.0,0.0
2023-07-24 00:00:00+00:00,26769.21484375,27254.931640625,26725.55859375,27041.06640625,8287398296,0.0,0.0
2023-07-25 00:00:00+00:00,27038.48046875,27038.64453125,26125.642578125,26373.333984375,13916448698,0.0,0.0
2023-07-26 00:00:00+00:00,26375.19140625,26589.501953125,26252.154296875,26449.912109375,9291121374,0.0,0.0
2023-07-27 00:00:00+00:00,26448.435546875,26765.59765625,26362.9375,26498.29296875,12184040124,0.0,0.0
2023-07-28 00:00:00+00:00,26497.234375,26550.537109375,26500.779296875,26607.666015625,9810973539,0.0,0.0
2023-07-29 00:00:00+00:00,26609.009765625,26773.416015625,26589.24609375,26577.896484375,10169547544,0.0,0.0
2023-07-30 00:00:00+00:00,26578.078125,26648.23828125,26527.966796875,26612.046875,5875729907,0.0,0.0
2023-07-31 00:00:00+00:00,26612.205078125,26677.984375,26367.255859375,26556.158203125,7872382313,0.0,0.0
2023-08-01 00:00:00+00:00,26558.884765625,26757.517578125,26497.67578125,26580.546875,10600152979,0.0,0.0
2023-08-02 00:00:00+00:00,26581.240234375,26958.771484375,26140.9375,26958.771484375,16599463506,0.0,0.0
2023-08-03 00:00:00+00:00,26984.583984375,27262.208984375,26438.583984375,26638.9140625,17556428623,0.0,0.0
2023-08-04 00:00:00+00:00,26647.91796875,26870.72265625,26519.1015625,26644.65625,11670447577,0.0,0.0
2023-08-05 00:00:00+00:00,26640.732421875,26573.966796875,26236.896484375,26368.833984375,10916666747,0.0,0.0
2023-08-06 00:00:00+00:00,26370.01171875,26394.568359375,26263.361328125,26339.84375,5984408159,0.0,0.0
2023-08-07 00:00:00+00:00,26341.2734375,26474.818359375,26268.8359375,26395.765625,6607433069,0.0,0.0
2023-08-08 00:00:00+00:00,26392.7265625,26572.435546875,26126.47265625,26521.001953125,12376977033,0.0,0.0
2023-08-09 00:00:00+00:00,26520.494140625,27545.892578125,26514.794921875,27159.880859375,16032469557,0.0,0.0
2023-08-10 00:00:00+00:00,27160.978515625,27402.841796875,26771.63671875,26929.60546875,16743174060,0.0,0.0
2023-08-11 00:00:00+00:00,26931.861328125,26893.119140625,26711.607421875,26798.734375,10804642291,0.0,0.0
2023-08-12 00:00:00+00:00,26794.462890625,26878.560546875,26705.857421875,26831.294921875,9305130013,0.0,0.0
2023-08-13 00:00:00+00:00,26833.185546875,26892.80859375,26794.669921875,26847.951171875,5653590554,0.0,0.0
2023-08-14 00:00:00+00:00,26848.525390625,26871.1953125,26743.6796875,26758.697265625,6698052713,0.0,0.0
2023-08-15 00:00:00+00:00,26759.015625,27126.171875,26637.8671875,26960.865234375,12847377485,0.0,0.0
2023-08-16 00:00:00+00:00,26960.505859375,26901.498046875,26674.798828125,26752.154296875,11592336189,0.0,0.0
2023-08-17 00:00:00+00:00,26750.986328125,26794.564453125,26393.15234375,26393.15234375,13746827219,0.0,0.0
2023-08-18 00:00:00+00:00,26391.333984375,26446.81640625,23373.71484375,24520.5859375,28618579170,0.0,0.0
2023-08-19 00:00:00+00:00,24494.404296875,24655.845703125,23596.927734375,23921.724609375,22063677425,0.0,0.0
2023-08-20 00:00:00+00:00,23920.142578125,24105.2890625,23694.763671875,23964.5625,9763024956,0.0,0.0
2023-08-21 00:00:00+00:00,23965.166015625,24155.755859375,23880.1796875,24081.244140625,8309108586,0.0,0.0
2023-08-22 00:00:00+00:00,24080.421875,24065.94921875,23741.984375,23971.8515625,12269915353,0.0,0.0
2023-08-23 00:00:00+00:00,23977.9140625,23987.1171875,23533.328125,23999.806640625,13371753989,0.0,0.0
2023-08-24 00:00:00+00:00,24007.9375,24651.09765625,23857.650390625,24326.12109375,15632236498,0.0,0.0
2023-08-25 00:00:00+00:00,24326.01171875,24454.2578125,23956.7421875,24227.376953125,11919540643,0.0,0.0
2023-08-26 00:00:00+00:00,24228.587890625,24234.349609375,23941.740234375,24129.4140625,11492414331,0.0,0.0
2023-08-27 00:00:00+00:00,24129.01171875,24184.732421875,24070.322265625,24093.095703125,5590389230,0.0,0.0
2023-08-28 00:00:00+00:00,24092.890625,24238.44921875,24052.923828125,24163.8828125,6403428781,0.0,0.0
2023-08-29 00:00:00+00:00,24163.810546875,24243.509765625,23932.87890625,24115.0078125,10163610214,0.0,0.0
2023-08-30 00:00:00+00:00,24111.623046875,25887.892578125,23967.39453125,25509.8671875,27019625216,0.0,0.0
2023-08-31 00:00:00+00:00,25508.662109375,25539.486328125,24772.763671875,24975.578125,14953594670,0.0,0.0
2023-09-01 00:00:00+00:00,24979.845703125,25271.09765625,23752.982421875,23916.75390625,18613058724,0.0,0.0
2023-09-02 00:00:00+00:00,23919.103515625,24086.71875,23508.6015625,23917.24609375,15947036076,0.0,0.0
2023-09-03 00:00:00+00:00,23917.41796875,24074.427734375,23873.091796875,23980.349609375,9363049087,0.0,0.0
2023-09-04 00:00:00+00:00,23980.974609375,24161.787109375,23911.60546875,24071.607421875,8307507381,0.0,0.0
2023-09-05 00:00:00+00:00,24070.3125,24181.35546875,23767.30859375,23919.564453125,9897413453,0.0,0.0
2023-09-06 00:00:00+00:00,23921.921875,24137.240234375,23726.884765625,24037.84765625,10344990792,0.0,0.0
2023-09-07 00:00:00+00:00,24041.529296875,24192.181640625,23694.646484375,24014.712890625,11891808448,0.0,0.0
2023-09-08 00:00:00+00:00,24010.12109375,24686.888671875,23952.1953125,24530.3046875,10365759745,0.0,0.0
2023-09-09 00:00:00+00:00,24534.9921875,24654.3046875,23993.216796875,24194.5859375,10102870009,0.0,0.0
2023-09-10 00:00:00+00:00,24194.37109375,24209.830078125,24105.7109375,24185.26953125,5119273334,0.0,0.0
2023-09-11 00:00:00+00:00,24184.83203125,24251.8828125,23925.748046875,24104.98046875,7371357332,0.0,0.0
2023-09-12 00:00:00+00:00,24104.50390625,24124.251953125,23192.755859375,23412.44140625,13584488417,0.0,0.0
2023-09-13 00:00:00+00:00,23410.583984375,24645.748046875,23403.671875,24023.845703125,17350430194,0.0,0.0
2023-09-14 00:00:00+00:00,24027.763671875,24548.669921875,23960.486328125,24437.322265625,12179450287,0.0,0.0
2023-09-15 00:00:00+00:00,24437.279296875,25165.30859375,24351.880859375,24954.43359375,12986392832,0.0,0.0
2023-09-16 00:00:00+00:00,24948.927734375,25153.759765625,24606.5078125,24936.5234375,10758314752,0.0,0.0
2023-09-17 00:00:00+00:00,24934.185546875,25073.419921875,24810.19140625,24898.650390625,6936865556,0.0,0.0
2023-09-18 00:00:00+00:00,24898.318359375,24938.40234375,24783.1875,24872.564453125,6349996049,0.0,0.0
2023-09-19 00:00:00+00:00,24871.4453125,25725.35546875,24753.900390625,25021.5390625,14604012182,0.0,0.0
2023-09-20 00:00:00+00:00,25027.68359375,25734.2109375,24952.451171875,25474.994140625,12926732278,0.0,0.0
2023-09-21 00:00:00+00:00,25474.162109375,25619.44140625,25169.361328125,25475.59765625,12470304435,0.0,0.0
2023-09-22 00:00:00+00:00,25473.5625,25533.7265625,24798.580078125,24921.8203125,12543109513,0.0,0.0
2023-09-23 00:00:00+00:00,24918.466796875,25111.501953125,24866.294921875,24924.990234375,9920219726,0.0,0.0
2023-09-24 00:00:00+00:00,24924.041015625,24976.20703125,24869.6171875,24924.822265625,6943757707,0.0,0.0
2023-09-25 00:00:00+00:00,24924.80859375,25032.384765625,24622.509765625,24657.96875,7693979394,0.0,0.0
2023-09-26 00:00:00+00:00,24655.103515625,24945.947265625,24474.373046875,24829.97265625,11327874247,0.0,0.0
2023-09-27 00:00:00+00:00,24826.458984375,24927.884765625,24677.22265625,24805.451171875,9447779085,0.0,0.0
2023-09-28 00:00:00+00:00,24798.1171875,25445.197265625,24886.236328125,25085.046875,11154679998,0.0,0.0
2023-09-29 00:00:00+00:00,25087.9921875,25788.466796875,25071.955078125,25581.568359375,13328732653,0.0,0.0
2023-09-30 00:00:00+00:00,25584.6875,25664.966796875,25266.65625,25435.61328125,9826190897,0.0,0.0
2023-10-01 00:00:00+00:00,25435.583984375,25605.810546875,25414.107421875,25488.7265625,5038757973,0.0,0.0
2023-10-02 00:00:00+00:00,25488.236328125,26554.115234375,25486.05859375,26488.859375,8996218165,0.0,0.0
2023-10-03 00:00:00+00:00,26482.279296875,27102.021484375,26096.462890625,26269.95703125,18886579408,0.0,0.0
2023-10-04 00:00:00+00:00,26248.45703125,26427.73046875,25990.328125,26202.021484375,10897120569,0.0,0.0
2023-10-05 00:00:00+00:00,26201.158203125,26480.73828125,26008.78125,26458.6015625,10605900143,0.0,0.0
2023-10-06 00:00:00+00:00,26457.890625,26689.291015625,25988.69921875,25995.521484375,11261905035,0.0,0.0
2023-10-07 00:00:00+00:00,25991.927734375,26668.982421875,25928.06640625,26380.189453125,12736143050,0.0,0.0
2023-10-08 00:00:00+00:00,26380.365234375,26457.1171875,26308.287109375,26401.185546875,6185746183,0.0,0.0
2023-10-09 00:00:00+00:00,26403.865234375,26527.04296875,26166.6015625,26437.544921875,7492467439,0.0,0.0
2023-10-10 00:00:00+00:00,26436.9609375,26502.41796875,25910.431640625,26074.796875,11350825082,0.0,0.0
2023-10-11 00:00:00+00:00,26080.017578125,26159.82421875,25759.330078125,25829.869140625,9404919556,0.0,0.0
2023-10-12 00:00:00+00:00,25830.86328125,25902.541015625,25090.888671875,25296.39453125,12847224158,0.0,0.0
2023-10-13 00:00:00+00:00,25296.3671875,25341.23046875,25199.677734375,25396.322265625,8915317429,0.0,0.0
2023-10-14 00:00:00+00:00,25392.603515625,25771.900390625,25404.685546875,25552.80859375,14425988685,0.0,0.0
2023-10-15 00:00:00+00:00,25556.44921875,25654.234375,25507.349609375,25552.171875,5125440701,0.0,0.0
2023-10-16 00:00:00+00:00,25548.65625,25936.96484375,25510.494140625,25811.17578125,6745776251,0.0,0.0
2023-10-17 00:00:00+00:00,25814.00390625,27948.287109375,25791.068359375,27021.16796875,26371596001,0.0,0.0
2023-10-18 00:00:00+00:00,27023.662109375,27051.130859375,26651.013671875,26876.296875,14066793457,0.0,0.0
2023-10-19 00:00:00+00:00,26874.19921875,27316.697265625,26742.578125,26882.20703125,12074574546,0.0,0.0
2023-10-20 00:00:00+00:00,26886.07421875,27258.69140625,26748.376953125,27129.1875,13647866940,0.0,0.0
2023-10-21 00:00:00+00:00,27141.47265625,28431.201171875,27054.34765625,28007.34765625,20320410961,0.0,0.0
2023-10-22 00:00:00+00:00,28007.755859375,28577.75390625,27817.5078125,28229.517578125,10889649248,0.0,0.0
2023-10-23 00:00:00+00:00,28229.74609375,28494.67578125,28028.662109375,28324.646484375,9865139860,0.0,0.0
2023-10-24 00:00:00+00:00,28463.265625,32214.931640625,28434.5625,31008.6484375,35954608515,0.0,0.0
2023-10-25 00:00:00+00:00,31000.28125,32901.40234375,30820.650390625,31996.87109375,42410461495,0.0,0.0
2023-10-26 00:00:00+00:00,32010.572265625,33210.74609375,31843.71484375,32653.228515625,23900509783,0.0,0.0
2023-10-27 00:00:00+00:00,32654.615234375,33033.16015625,32067.623046875,32333.435546875,18390210541,0.0,0.0
2023-10-28 00:00:00+00:00,32333.294921875,32434.953125,31636.96875,32080.365234375,15532279998,0.0,0.0
2023-10-29 00:00:00+00:00,32078.40234375,32543.541015625,32047.259765625,32250.443359375,9612180977,0.0,0.0
2023-10-30 00:00:00+00:00,32250.25,32855.3828125,32116.095703125,32700.62109375,10566460826,0.0,0.0
2023-10-31 00:00:00+00:00,32694.23828125,32875.94921875,32171.35546875,32506.6796875,16190853625,0.0,0.0
2023-11-01 00:00:00+00:00,32504.5234375,32827.0546875,32104.228515625,32773.70703125,14897317685,0.0,0.0
2023-11-02 00:00:00+00:00,32763.775390625,33607.29296875,32370.2734375,33472.75390625,21201940470,0.0,0.0
2023-11-03 00:00:00+00:00,33476.83984375,33898.2734375,32407.041015625,32911.6484375,19780160358,0.0,0.0
2023-11-04 00:00:00+00:00,32915.63671875,32915.63671875,32061.94921875,32351.423828125,15982244495,0.0,0.0
2023-11-05 00:00:00+00:00,32355.1484375,32839.23046875,32243.71875,32677.3125,8905867542,0.0,0.0
